Time (days),0.5,0.525,0.55,0.5750000000000001,0.6000000000000001,0.6250000000000001,0.6500000000000001,0.6750000000000002,0.7000000000000002,0.7250000000000002,0.7500000000000002,0.7750000000000002,0.8000000000000003,0.8250000000000003,0.8500000000000003,0.8750000000000003,0.9000000000000004,0.9250000000000004,0.9500000000000004,0.9750000000000004,1.0000000000000004,1.0250000000000004,1.0500000000000005,1.0750000000000006,1.1000000000000005,1.1250000000000004,1.1500000000000006,1.1750000000000007,1.2000000000000006,1.2250000000000005,1.2500000000000007,1.2750000000000008,1.3000000000000007,1.3250000000000006,1.3500000000000008,1.3750000000000009,1.4000000000000008,1.4250000000000007,1.4500000000000008,1.475000000000001,1.5000000000000009,1.5250000000000008,1.550000000000001,1.575000000000001,1.600000000000001,1.6250000000000009,1.650000000000001,1.6750000000000012,1.700000000000001,1.725000000000001,1.750000000000001,1.7750000000000012,1.8000000000000012,1.825000000000001,1.8500000000000012,1.8750000000000013,1.9000000000000012,1.9250000000000012,1.9500000000000013,1.9750000000000014,2.0000000000000013,2.0250000000000012,2.0500000000000016,2.0750000000000015,2.1000000000000014,2.1250000000000013,2.1500000000000012,2.1750000000000016,2.2000000000000015,2.2250000000000014,2.2500000000000018,2.2750000000000017,2.3000000000000016,2.3250000000000015,2.3500000000000014,2.3750000000000018,2.4000000000000017,2.4250000000000016,2.450000000000002,2.475000000000002,2.5000000000000018,2.5250000000000017,2.5500000000000016,2.575000000000002,2.600000000000002,2.6250000000000018,2.650000000000002,2.675000000000002,2.700000000000002,2.725000000000002,2.7500000000000018,2.775000000000002,2.800000000000002,2.825000000000002,2.8500000000000023,2.875000000000002,2.900000000000002,2.925000000000002,2.950000000000002,2.9750000000000023,3.000000000000002,3.025000000000002,3.0500000000000025,3.0750000000000024,3.1000000000000023,3.125000000000002,3.150000000000002,3.1750000000000025,3.2000000000000024,3.2250000000000023,3.2500000000000027,3.2750000000000026,3.3000000000000025,3.3250000000000024,3.3500000000000023,3.3750000000000027,3.4000000000000026,3.4250000000000025,3.450000000000003,3.4750000000000028,3.5000000000000027,3.5250000000000026,3.5500000000000025,3.575000000000003,3.6000000000000028,3.6250000000000027,3.650000000000003,3.675000000000003,3.700000000000003,3.7250000000000028,3.7500000000000027,3.775000000000003,3.800000000000003,3.825000000000003,3.850000000000003,3.875000000000003,3.900000000000003,3.925000000000003,3.950000000000003,3.975000000000003,4.0000000000000036,4.025000000000003,4.050000000000003,4.075000000000003,4.100000000000003,4.1250000000000036,4.150000000000003,4.175000000000003,4.200000000000003,4.225000000000003,4.2500000000000036,4.275000000000004,4.300000000000003,4.325000000000003,4.350000000000003,4.3750000000000036,4.400000000000004,4.425000000000003,4.450000000000004,4.475000000000003,4.5000000000000036,4.525000000000004,4.550000000000003,4.575000000000004,4.600000000000003,4.6250000000000036,4.650000000000004,4.675000000000003,4.700000000000004,4.725000000000004,4.7500000000000036,4.775000000000004,4.800000000000004,4.825000000000004,4.850000000000004,4.8750000000000036,4.900000000000004,4.925000000000004,4.950000000000004,4.975000000000004,5.0000000000000036,5.025000000000004,5.050000000000004,5.075000000000004,5.100000000000004,5.125000000000004,5.150000000000004,5.175000000000004,5.200000000000005,5.225000000000004,5.250000000000004,5.275000000000004,5.300000000000004,5.325000000000005,5.350000000000004,5.375000000000004,5.400000000000004,5.425000000000004,5.450000000000005,5.475000000000004,5.500000000000004,5.525000000000005,5.550000000000004,5.575000000000005,5.600000000000005,5.625000000000004,5.650000000000005,5.675000000000004,5.700000000000005,5.725000000000005,5.750000000000004,5.775000000000005,5.800000000000004,5.825000000000005,5.850000000000005,5.875000000000004,5.900000000000005,5.925000000000005,5.950000000000005,5.975000000000005,6.000000000000005,6.025000000000005,6.050000000000005,6.075000000000005,6.100000000000005,6.125000000000005,6.150000000000005,6.175000000000005,6.200000000000005,6.225000000000005,6.250000000000005,6.275000000000005,6.300000000000005,6.3250000000000055,6.350000000000005,6.375000000000005,6.400000000000006,6.425000000000005,6.4500000000000055,6.475000000000005,6.500000000000005,6.525000000000006,6.550000000000005,6.5750000000000055,6.600000000000005,6.625000000000005,6.650000000000006,6.675000000000005,6.7000000000000055,6.725000000000006,6.750000000000005,6.775000000000006,6.800000000000006,6.8250000000000055,6.850000000000006,6.875000000000005,6.900000000000006,6.925000000000006,6.9500000000000055,6.975000000000006,7.000000000000005,7.025000000000006,7.050000000000006,7.0750000000000055,7.100000000000006,7.125000000000006,7.150000000000006,7.175000000000006,7.200000000000006,7.225000000000006,7.250000000000006,7.275000000000006,7.300000000000006,7.325000000000006,7.350000000000006,7.375000000000006,7.400000000000006,7.425000000000006,7.450000000000006,7.475000000000006,7.500000000000006,7.525000000000007,7.550000000000006,7.575000000000006,7.600000000000007,7.625000000000006,7.650000000000007,7.675000000000006,7.700000000000006,7.725000000000007,7.750000000000006,7.775000000000007,7.800000000000006,7.825000000000006,7.850000000000007,7.875000000000006,7.900000000000007,7.925000000000007,7.950000000000006,7.975000000000007,8.000000000000007,8.025000000000006,8.050000000000008,8.075000000000006,8.100000000000007,8.125000000000007,8.150000000000006,8.175000000000008,8.200000000000006,8.225000000000007,8.250000000000007,8.275000000000006,8.300000000000008,8.325000000000006,8.350000000000007,8.375000000000007,8.400000000000007,8.425000000000008,8.450000000000006,8.475000000000007,8.500000000000007,8.525000000000007,8.550000000000008,8.575000000000006,8.600000000000007,8.625000000000007,8.650000000000007,8.675000000000008,8.700000000000006,8.725000000000007,8.750000000000007,8.775000000000007,8.800000000000008,8.825000000000008,8.850000000000007,8.875000000000007,8.900000000000007,8.925000000000008,8.950000000000008,8.975000000000007,9.000000000000007,9.025000000000007,9.050000000000008,9.075000000000008,9.100000000000009,9.125000000000007,9.150000000000007,9.175000000000008,9.200000000000008,9.225000000000009,9.250000000000007,9.275000000000007,9.300000000000008,9.325000000000008,9.350000000000009,9.375000000000007,9.400000000000007,9.425000000000008,9.450000000000008,9.475000000000009,9.500000000000007,9.525000000000007,9.550000000000008,9.575000000000008,9.600000000000009,9.625000000000009,9.650000000000007,9.675000000000008,9.700000000000008,9.725000000000009,9.750000000000009,9.775000000000007,9.800000000000008,9.825000000000008,9.850000000000009,9.875000000000009,9.90000000000001,9.925000000000008,9.950000000000008,9.975000000000009,10.000000000000009,10.02500000000001,10.050000000000008,10.075000000000008,10.100000000000009,10.125000000000009,10.15000000000001,10.175000000000008,10.200000000000008,10.225000000000009,10.250000000000009,10.27500000000001,10.300000000000008,10.325000000000008,10.350000000000009,10.375000000000009,10.40000000000001,10.42500000000001,10.450000000000008,10.475000000000009,10.500000000000009,10.52500000000001,10.55000000000001,10.575000000000008,10.600000000000009,10.625000000000009,10.65000000000001,10.67500000000001,10.70000000000001,10.725000000000009,10.750000000000009,10.77500000000001,10.80000000000001,10.82500000000001,10.850000000000009,10.875000000000009,10.90000000000001,10.92500000000001,10.95000000000001,10.975000000000009,11.000000000000009,11.02500000000001,11.05000000000001,11.07500000000001,11.100000000000009,11.125000000000009,11.15000000000001,11.17500000000001,11.20000000000001,11.22500000000001,11.250000000000009,11.27500000000001,11.30000000000001,11.32500000000001,11.35000000000001,11.375000000000009,11.40000000000001,11.42500000000001,11.45000000000001,11.47500000000001,11.50000000000001,11.52500000000001,11.55000000000001,11.57500000000001,11.60000000000001,11.62500000000001,11.65000000000001,11.67500000000001,11.70000000000001,11.72500000000001,11.75000000000001,11.77500000000001,11.80000000000001,11.82500000000001,11.85000000000001,11.87500000000001,11.90000000000001,11.92500000000001,11.95000000000001,11.97500000000001,12.00000000000001,12.025000000000011,12.05000000000001,12.07500000000001,12.10000000000001,12.12500000000001,12.150000000000011,12.17500000000001,12.20000000000001,12.22500000000001,12.25000000000001,12.275000000000011,12.300000000000011,12.32500000000001,12.35000000000001,12.37500000000001,12.400000000000011,12.425000000000011,12.45000000000001,12.47500000000001,12.50000000000001,12.525000000000011,12.550000000000011,12.57500000000001,12.60000000000001,12.62500000000001,12.650000000000011,12.675000000000011,12.70000000000001,12.72500000000001,12.75000000000001,12.775000000000011,12.800000000000011,12.825000000000012,12.85000000000001,12.87500000000001,12.900000000000011,12.925000000000011,12.950000000000012,12.97500000000001,13.00000000000001,13.025000000000011,13.050000000000011,13.075000000000012,13.100000000000012,13.12500000000001,13.150000000000011,13.175000000000011,13.200000000000012,13.225000000000012,13.25000000000001,13.275000000000011,13.300000000000011,13.325000000000012,13.350000000000012,13.37500000000001,13.400000000000011,13.425000000000011,13.450000000000012,13.475000000000012,13.50000000000001,13.525000000000011,13.550000000000011,13.575000000000012,13.600000000000012,13.625000000000012,13.650000000000011,13.675000000000011,13.700000000000012,13.725000000000012,13.750000000000012,13.775000000000011,13.800000000000011,13.825000000000012,13.850000000000012,13.875000000000012,13.900000000000013,13.925000000000011,13.950000000000012,13.975000000000012,14.000000000000012,14.025000000000013,14.050000000000011,14.075000000000012,14.100000000000012,14.125000000000012,14.150000000000013,14.175000000000011,14.200000000000012,14.225000000000012,14.250000000000012,14.275000000000013,14.300000000000011,14.325000000000012,14.350000000000012,14.375000000000012,14.400000000000013,14.425000000000013,14.450000000000012,14.475000000000012,14.500000000000012,14.525000000000013,14.550000000000013,14.575000000000012,14.600000000000012,14.625000000000012,14.650000000000013,14.675000000000013,14.700000000000014,14.725000000000012,14.750000000000012,14.775000000000013,14.800000000000013,14.825000000000014,14.850000000000012,14.875000000000012,14.900000000000013,14.925000000000013,14.950000000000014,14.975000000000012,15.000000000000012,15.025000000000013,15.050000000000013,15.075000000000014,15.100000000000012,15.125000000000012,15.150000000000013,15.175000000000013,15.200000000000014,15.225000000000014,15.250000000000012,15.275000000000013,15.300000000000013,15.325000000000014,15.350000000000014,15.375000000000012,15.400000000000013,15.425000000000013,15.450000000000014,15.475000000000014,15.500000000000014,15.525000000000013,15.550000000000013,15.575000000000014,15.600000000000014,15.625000000000014,15.650000000000013,15.675000000000013,15.700000000000014,15.725000000000014,15.750000000000014,15.775000000000013,15.800000000000013,15.825000000000014,15.850000000000014,15.875000000000014,15.900000000000013,15.925000000000013,15.950000000000014,15.975000000000014,16.000000000000014,16.025000000000013,16.05000000000001,16.075000000000014,16.100000000000016,16.125000000000014,16.150000000000013,16.17500000000001,16.200000000000014,16.225000000000016,16.250000000000014,16.275000000000013,16.300000000000015,16.325000000000014,16.350000000000016,16.375000000000014,16.400000000000013,16.425000000000015,16.450000000000014,16.475000000000016,16.500000000000014,16.525000000000013,16.550000000000015,16.575000000000014,16.600000000000016,16.625000000000014,16.650000000000013,16.675000000000015,16.700000000000014,16.725000000000016,16.750000000000014,16.775000000000013,16.800000000000015,16.825000000000014,16.850000000000016,16.875000000000014,16.900000000000013,16.925000000000015,16.950000000000014,16.975000000000016,17.000000000000014,17.025000000000016,17.050000000000015,17.075000000000014,17.100000000000016,17.125000000000014,17.150000000000016,17.175000000000015,17.200000000000014,17.225000000000016,17.250000000000014,17.275000000000016,17.300000000000015,17.325000000000014,17.350000000000016,17.375000000000014,17.400000000000016,17.425000000000015,17.450000000000014,17.475000000000016,17.500000000000014,17.525000000000016,17.550000000000015,17.575000000000014,17.600000000000016,17.625000000000014,17.650000000000016,17.675000000000015,17.700000000000017,17.725000000000016,17.750000000000014,17.775000000000016,17.800000000000015,17.825000000000017,17.850000000000016,17.875000000000014,17.900000000000016,17.925000000000015,17.950000000000017,17.975000000000016,18.000000000000014,18.025000000000016,18.050000000000015,18.075000000000017,18.100000000000016,18.125000000000014,18.150000000000016,18.175000000000015,18.200000000000017,18.225000000000016,18.250000000000014,18.275000000000016,18.300000000000015,18.325000000000017,18.350000000000016,18.375000000000014,18.400000000000016,18.425000000000015,18.450000000000017,18.475000000000016,18.500000000000014,18.525000000000016,18.550000000000015,18.575000000000017,18.600000000000016,18.625000000000018,18.650000000000016,18.675000000000015,18.700000000000017,18.725000000000016,18.750000000000018,18.775000000000016,18.800000000000015,18.825000000000017,18.850000000000016,18.875000000000018,18.900000000000016,18.925000000000015,18.950000000000017,18.975000000000016,19.000000000000018,19.025000000000016,19.050000000000015,19.075000000000017,19.100000000000016,19.125000000000018,19.150000000000016,19.175000000000015,19.200000000000017,19.225000000000016,19.250000000000018,19.275000000000016,19.30000000000002,19.325000000000017,19.350000000000016,19.375000000000018,19.400000000000016,19.42500000000002,19.450000000000017,19.475000000000016,19.500000000000018,19.525000000000016,19.55000000000002,19.575000000000017,19.600000000000016,19.625000000000018,19.650000000000016,19.67500000000002,19.700000000000017,19.725000000000016,19.750000000000018,19.775000000000016,19.80000000000002,19.825000000000017,19.850000000000016,19.875000000000018,19.900000000000016,19.92500000000002,19.950000000000017,19.975000000000016,20.000000000000018,20.025000000000016,20.05000000000002,20.075000000000017,20.100000000000016,20.125000000000018,20.150000000000016,20.17500000000002,20.200000000000017,20.22500000000002,20.250000000000018,20.275000000000016,20.30000000000002,20.325000000000017,20.35000000000002,20.375000000000018,20.400000000000016,20.42500000000002,20.450000000000017,20.47500000000002,20.500000000000018,20.525000000000016,20.55000000000002,20.575000000000017,20.60000000000002,20.625000000000018,20.650000000000016,20.67500000000002,20.700000000000017,20.72500000000002,20.750000000000018,20.775000000000016,20.80000000000002,20.825000000000017,20.85000000000002,20.875000000000018,20.90000000000002,20.92500000000002,20.950000000000017,20.97500000000002,21.000000000000018,21.02500000000002,21.05000000000002,21.075000000000017,21.10000000000002,21.125000000000018,21.15000000000002,21.17500000000002,21.200000000000017,21.22500000000002,21.250000000000018,21.27500000000002,21.30000000000002,21.325000000000017,21.35000000000002,21.375000000000018,21.40000000000002,21.42500000000002,21.450000000000017,21.47500000000002,21.500000000000018,21.52500000000002,21.55000000000002,21.575000000000017,21.60000000000002,21.625000000000018,21.65000000000002,21.67500000000002,21.700000000000017,21.72500000000002,21.750000000000018,21.77500000000002,21.80000000000002,21.82500000000002,21.85000000000002,21.875000000000018,21.90000000000002,21.92500000000002,21.95000000000002,21.97500000000002,22.000000000000018,22.02500000000002,22.05000000000002,22.07500000000002,22.10000000000002,22.125000000000018,22.15000000000002,22.17500000000002,22.20000000000002,22.22500000000002,22.250000000000018,22.27500000000002,22.30000000000002,22.32500000000002,22.35000000000002,22.375000000000018,22.40000000000002,22.42500000000002,22.45000000000002,22.47500000000002,22.50000000000002,22.52500000000002,22.55000000000002,22.57500000000002,22.60000000000002,22.62500000000002,22.65000000000002,22.67500000000002,22.70000000000002,22.72500000000002,22.75000000000002,22.77500000000002,22.80000000000002,22.82500000000002,22.85000000000002,22.87500000000002,22.90000000000002,22.92500000000002,22.95000000000002,22.97500000000002,23.00000000000002,23.02500000000002,23.05000000000002,23.07500000000002,23.10000000000002,23.12500000000002,23.15000000000002,23.17500000000002,23.20000000000002,23.22500000000002,23.25000000000002,23.27500000000002,23.30000000000002,23.32500000000002,23.35000000000002,23.37500000000002,23.40000000000002,23.425000000000022,23.45000000000002,23.47500000000002,23.50000000000002,23.52500000000002,23.550000000000022,23.57500000000002,23.60000000000002,23.62500000000002,23.65000000000002,23.675000000000022,23.70000000000002,23.72500000000002,23.75000000000002,23.77500000000002,23.800000000000022,23.82500000000002,23.85000000000002,23.87500000000002,23.90000000000002,23.925000000000022,23.95000000000002,23.97500000000002,24.00000000000002,24.02500000000002,24.050000000000022,24.07500000000002,24.100000000000023,24.12500000000002,24.15000000000002,24.175000000000022,24.20000000000002,24.225000000000023,24.25000000000002,24.27500000000002,24.300000000000022,24.32500000000002,24.350000000000023,24.37500000000002,24.40000000000002,24.425000000000022,24.45000000000002,24.475000000000023,24.50000000000002,24.52500000000002,24.550000000000022,24.57500000000002,24.600000000000023,24.62500000000002,24.65000000000002,24.675000000000022,24.70000000000002,24.725000000000023,24.75000000000002,24.77500000000002,24.800000000000022,24.82500000000002,24.850000000000023,24.87500000000002,24.90000000000002,24.925000000000022,24.95000000000002,24.975000000000023,25.00000000000002,25.025000000000023,25.050000000000022,25.07500000000002,25.100000000000023,25.12500000000002,25.150000000000023,25.175000000000022,25.20000000000002,25.225000000000023,25.25000000000002,25.275000000000023,25.300000000000022,25.32500000000002,25.350000000000023,25.37500000000002,25.400000000000023,25.425000000000022,25.45000000000002,25.475000000000023,25.50000000000002,25.525000000000023,25.550000000000022,25.57500000000002,25.600000000000023,25.62500000000002,25.650000000000023,25.675000000000022,25.700000000000024,25.725000000000023,25.75000000000002,25.775000000000023,25.800000000000022,25.825000000000024,25.850000000000023,25.87500000000002,25.900000000000023,25.925000000000022,25.950000000000024,25.975000000000023,26.00000000000002,26.025000000000023,26.050000000000022,26.075000000000024,26.100000000000023,26.12500000000002,26.150000000000023,26.175000000000022,26.200000000000024,26.225000000000023,26.25000000000002,26.275000000000023,26.300000000000022,26.325000000000024,26.350000000000023,26.37500000000002,26.400000000000023,26.425000000000022,26.450000000000024,26.475000000000023,26.50000000000002,26.525000000000023,26.550000000000022,26.575000000000024,26.600000000000023,26.625000000000025,26.650000000000023,26.675000000000022,26.700000000000024,26.725000000000023,26.750000000000025,26.775000000000023,26.800000000000022,26.825000000000024,26.850000000000023,26.875000000000025,26.900000000000023,26.925000000000022,26.950000000000024,26.975000000000023,27.000000000000025,27.025000000000023,27.050000000000022,27.075000000000024,27.100000000000023,27.125000000000025,27.150000000000023,27.175000000000022,27.200000000000024,27.225000000000023,27.250000000000025,27.275000000000023,27.300000000000026,27.325000000000024,27.350000000000023,27.375000000000025,27.400000000000023,27.425000000000026,27.450000000000024,27.475000000000023,27.500000000000025,27.525000000000023,27.550000000000026,27.575000000000024,27.600000000000023,27.625000000000025,27.650000000000023,27.675000000000026,27.700000000000024,27.725000000000023,27.750000000000025,27.775000000000023,27.800000000000026,27.825000000000024,27.850000000000023,27.875000000000025,27.900000000000023,27.925000000000026,27.950000000000024,27.975000000000023,28.000000000000025,28.025000000000023,28.050000000000026,28.075000000000024,28.100000000000023,28.125000000000025,28.150000000000023,28.175000000000026,28.200000000000024,28.225000000000026,28.250000000000025,28.275000000000023,28.300000000000026,28.325000000000024,28.350000000000026,28.375000000000025,28.400000000000023,28.425000000000026,28.450000000000024,28.475000000000026,28.500000000000025,28.525000000000023,28.550000000000026,28.575000000000024,28.600000000000026,28.625000000000025,28.650000000000023,28.675000000000026,28.700000000000024,28.725000000000026,28.750000000000025,28.775000000000023,28.800000000000026,28.825000000000024,28.850000000000026,28.875000000000025,28.900000000000027,28.925000000000026,28.950000000000024,28.975000000000026,29.000000000000025,29.025000000000027,29.050000000000026,29.075000000000024,29.100000000000026,29.125000000000025,29.150000000000027,29.175000000000026,29.200000000000024,29.225000000000026,29.250000000000025,29.275000000000027,29.300000000000026,29.325000000000024,29.350000000000026,29.375000000000025,29.400000000000027,29.425000000000026,29.450000000000024,29.475000000000026,29.500000000000025,29.525000000000027,29.550000000000026,29.575000000000024,29.600000000000026,29.625000000000025,29.650000000000027,29.675000000000026,29.700000000000024,29.725000000000026,29.750000000000025,29.775000000000027,29.800000000000026,29.825000000000028,29.850000000000026,29.875000000000025,29.900000000000027,29.925000000000026,29.950000000000028,29.975000000000026,30.000000000000025
